\,L1-dcache-loads:u,L1-dcache-loads:u-watt,L1-dcache-loads:u-runtime,L1-dcache-stores:u,L1-dcache-stores:u-watt,L1-dcache-stores:u-runtime,L1-icache-loads:u,L1-icache-loads:u-watt,L1-icache-loads:u-runtime,L1-icache-load-misses:u,L1-icache-load-misses:u-watt,L1-icache-load-misses:u-runtime,LLC-loads:u,LLC-loads:u-watt,LLC-loads:u-runtime,LLC-load-misses:u,LLC-load-misses:u-watt,LLC-load-misses:u-runtime,LLC-stores:u,LLC-stores:u-watt,LLC-stores:u-runtime,LLC-store-misses:u,LLC-store-misses:u-watt,LLC-store-misses:u-runtime,dTLB-loads:u,dTLB-loads:u-watt,dTLB-loads:u-runtime,dTLB-load-misses:u,dTLB-load-misses:u-watt,dTLB-load-misses:u-runtime,dTLB-stores:u,dTLB-stores:u-watt,dTLB-stores:u-runtime,dTLB-store-misses:u,dTLB-store-misses:u-watt,dTLB-store-misses:u-runtime,iTLB-load-misses:u,iTLB-load-misses:u-watt,iTLB-load-misses:u-runtime,branch-loads:u,branch-loads:u-watt,branch-loads:u-runtime,branch-load-misses:u,branch-load-misses:u-watt,branch-load-misses:u-runtime,L1-dcache-load-misses:u,L1-dcache-load-misses:u-watt,L1-dcache-load-misses:u-runtime,node-loads:u,node-loads:u-watt,node-loads:u-runtime,node-load-misses:u,node-load-misses:u-watt,node-load-misses:u-runtime,branch-instructions:u,branch-instructions:u-watt,branch-instructions:u-runtime,branch-misses:u,branch-misses:u-watt,branch-misses:u-runtime,bus-cycles:u,bus-cycles:u-watt,bus-cycles:u-runtime,cache-misses:u,cache-misses:u-watt,cache-misses:u-runtime,cache-references:u,cache-references:u-watt,cache-references:u-runtime,cpu-cycles:u,cpu-cycles:u-watt,cpu-cycles:u-runtime,instructions:u,instructions:u-watt,instructions:u-runtime,mem-loads:u,mem-loads:u-watt,mem-loads:u-runtime,mem-stores:u,mem-stores:u-watt,mem-stores:u-runtime,ref-cycles:u,ref-cycles:u-watt,ref-cycles:u-runtime,topdown-bad-spec:u,topdown-bad-spec:u-watt,topdown-bad-spec:u-runtime,topdown-be-bound:u,topdown-be-bound:u-watt,topdown-be-bound:u-runtime,topdown-fe-bound:u,topdown-fe-bound:u-watt,topdown-fe-bound:u-runtime,topdown-retiring:u,topdown-retiring:u-watt,topdown-retiring:u-runtime,mem-loads-aux:u,mem-loads-aux:u-watt,mem-loads-aux:u-runtime,slots:u,slots:u-watt,slots:u-runtime,topdown-br-mispredict:u,topdown-br-mispredict:u-watt,topdown-br-mispredict:u-runtime,topdown-fetch-lat:u,topdown-fetch-lat:u-watt,topdown-fetch-lat:u-runtime,topdown-heavy-ops:u,topdown-heavy-ops:u-watt,topdown-heavy-ops:u-runtime,topdown-mem-bound:u,topdown-mem-bound:u-watt,topdown-mem-bound:u-runtime,cstate_core/c1-residency/:u,cstate_core/c1-residency/:u-watt,cstate_core/c1-residency/:u-runtime,cstate_core/c6-residency/:u,cstate_core/c6-residency/:u-watt,cstate_core/c6-residency/:u-runtime,cstate_core/c7-residency/:u,cstate_core/c7-residency/:u-watt,cstate_core/c7-residency/:u-runtime,cstate_pkg/c10-residency/:u,cstate_pkg/c10-residency/:u-watt,cstate_pkg/c10-residency/:u-runtime,cstate_pkg/c2-residency/:u,cstate_pkg/c2-residency/:u-watt,cstate_pkg/c2-residency/:u-runtime,cstate_pkg/c3-residency/:u,cstate_pkg/c3-residency/:u-watt,cstate_pkg/c3-residency/:u-runtime,cstate_pkg/c6-residency/:u,cstate_pkg/c6-residency/:u-watt,cstate_pkg/c6-residency/:u-runtime,cstate_pkg/c8-residency/:u,cstate_pkg/c8-residency/:u-watt,cstate_pkg/c8-residency/:u-runtime,i915/actual-frequency/:u,i915/actual-frequency/:u-watt,i915/actual-frequency/:u-runtime,i915/bcs0-busy/:u,i915/bcs0-busy/:u-watt,i915/bcs0-busy/:u-runtime,i915/bcs0-sema/:u,i915/bcs0-sema/:u-watt,i915/bcs0-sema/:u-runtime,i915/bcs0-wait/:u,i915/bcs0-wait/:u-watt,i915/bcs0-wait/:u-runtime,i915/interrupts/:u,i915/interrupts/:u-watt,i915/interrupts/:u-runtime,i915/rc6-residency/:u,i915/rc6-residency/:u-watt,i915/rc6-residency/:u-runtime,i915/rcs0-busy/:u,i915/rcs0-busy/:u-watt,i915/rcs0-busy/:u-runtime,i915/rcs0-sema/:u,i915/rcs0-sema/:u-watt,i915/rcs0-sema/:u-runtime,i915/rcs0-wait/:u,i915/rcs0-wait/:u-watt,i915/rcs0-wait/:u-runtime,i915/requested-frequency/:u,i915/requested-frequency/:u-watt,i915/requested-frequency/:u-runtime,i915/software-gt-awake-time/:u,i915/software-gt-awake-time/:u-watt,i915/software-gt-awake-time/:u-runtime,i915/vcs0-busy/:u,i915/vcs0-busy/:u-watt,i915/vcs0-busy/:u-runtime,i915/vcs0-sema/:u,i915/vcs0-sema/:u-watt,i915/vcs0-sema/:u-runtime,i915/vcs0-wait/:u,i915/vcs0-wait/:u-watt,i915/vcs0-wait/:u-runtime,i915/vcs1-busy/:u,i915/vcs1-busy/:u-watt,i915/vcs1-busy/:u-runtime,i915/vcs1-sema/:u,i915/vcs1-sema/:u-watt,i915/vcs1-sema/:u-runtime,i915/vcs1-wait/:u,i915/vcs1-wait/:u-watt,i915/vcs1-wait/:u-runtime,i915/vecs0-busy/:u,i915/vecs0-busy/:u-watt,i915/vecs0-busy/:u-runtime,i915/vecs0-sema/:u,i915/vecs0-sema/:u-watt,i915/vecs0-sema/:u-runtime,i915/vecs0-wait/:u,i915/vecs0-wait/:u-watt,i915/vecs0-wait/:u-runtime,intel_bts//:u,intel_bts//:u-watt,intel_bts//:u-runtime,intel_pt//:u,intel_pt//:u-watt,intel_pt//:u-runtime,msr/aperf/:u,msr/aperf/:u-watt,msr/aperf/:u-runtime,msr/cpu_thermal_margin/:u,msr/cpu_thermal_margin/:u-watt,msr/cpu_thermal_margin/:u-runtime,msr/mperf/:u,msr/mperf/:u-watt,msr/mperf/:u-runtime,msr/pperf/:u,msr/pperf/:u-watt,msr/pperf/:u-runtime,msr/smi/:u,msr/smi/:u-watt,msr/smi/:u-runtime,msr/tsc/:u,msr/tsc/:u-watt,msr/tsc/:u-runtime,power/energy-cores/:u,power/energy-cores/:u-watt,power/energy-cores/:u-runtime,power/energy-gpu/:u,power/energy-gpu/:u-watt,power/energy-gpu/:u-runtime,power/energy-pkg/:u,power/energy-pkg/:u-watt,power/energy-pkg/:u-runtime,uncore_clock/clockticks/:u,uncore_clock/clockticks/:u-watt,uncore_clock/clockticks/:u-runtime,uncore_imc_free_running/data_read/:u,uncore_imc_free_running/data_read/:u-watt,uncore_imc_free_running/data_read/:u-runtime,uncore_imc_free_running/data_total/:u,uncore_imc_free_running/data_total/:u-watt,uncore_imc_free_running/data_total/:u-runtime,uncore_imc_free_running/data_write/:u,uncore_imc_free_running/data_write/:u-watt,uncore_imc_free_running/data_write/:u-runtime,unc_m_clockticks:u,unc_m_clockticks:u-watt,unc_m_clockticks:u-runtime,unc_mc0_wrcas_count_freerun:u,unc_mc0_wrcas_count_freerun:u-watt,unc_mc0_wrcas_count_freerun:u-runtime,unc_m_dram_page_hit_wr:u,unc_m_dram_page_hit_wr:u-watt,unc_m_dram_page_hit_wr:u-runtime,unc_m_vc0_requests_wr:u,unc_m_vc0_requests_wr:u-watt,unc_m_vc0_requests_wr:u-runtime,unc_m_dram_page_empty_wr:u,unc_m_dram_page_empty_wr:u-watt,unc_m_dram_page_empty_wr:u-runtime,unc_m_cas_count_wr:u,unc_m_cas_count_wr:u-watt,unc_m_cas_count_wr:u-runtime,unc_m_act_count_wr:u,unc_m_act_count_wr:u-watt,unc_m_act_count_wr:u-runtime,unc_m_prefetch_rd:u,unc_m_prefetch_rd:u-watt,unc_m_prefetch_rd:u-runtime,unc_m_dram_page_miss_wr:u,unc_m_dram_page_miss_wr:u-watt,unc_m_dram_page_miss_wr:u-runtime,unc_m_pre_count_idle:u,unc_m_pre_count_idle:u-watt,unc_m_pre_count_idle:u-runtime,unc_m_act_count_total:u,unc_m_act_count_total:u-watt,unc_m_act_count_total:u-runtime,unc_m_pre_count_page_miss:u,unc_m_pre_count_page_miss:u-watt,unc_m_pre_count_page_miss:u-runtime,unc_m_act_count_rd:u,unc_m_act_count_rd:u-watt,unc_m_act_count_rd:u-runtime,unc_m_dram_page_miss_rd:u,unc_m_dram_page_miss_rd:u-watt,unc_m_dram_page_miss_rd:u-runtime,unc_m_cas_count_rd:u,unc_m_cas_count_rd:u-watt,unc_m_cas_count_rd:u-runtime,unc_m_dram_page_empty_rd:u,unc_m_dram_page_empty_rd:u-watt,unc_m_dram_page_empty_rd:u-runtime,unc_m_vc0_requests_rd:u,unc_m_vc0_requests_rd:u-watt,unc_m_vc0_requests_rd:u-runtime,unc_mc0_rdcas_count_freerun:u,unc_mc0_rdcas_count_freerun:u-watt,unc_mc0_rdcas_count_freerun:u-runtime,unc_m_dram_page_hit_rd:u,unc_m_dram_page_hit_rd:u-watt,unc_m_dram_page_hit_rd:u-runtime,unc_m_dram_thermal_hot:u,unc_m_dram_thermal_hot:u-watt,unc_m_dram_thermal_hot:u-runtime,unc_m_dram_thermal_warm:u,unc_m_dram_thermal_warm:u-watt,unc_m_dram_thermal_warm:u-runtime,unc_m_vc1_requests_rd:u,unc_m_vc1_requests_rd:u-watt,unc_m_vc1_requests_rd:u-runtime,unc_m_vc1_requests_wr:u,unc_m_vc1_requests_wr:u-watt,unc_m_vc1_requests_wr:u-runtime
sleep 10s,115546,2.15,10.026736497879028,50863,2.15,10.026736497879028,178329,2.15,10.026736497879028,10757,2.15,10.026736497879028,1007,2.16,10.033316135406494,0,2.16,10.033316135406494,45,2.16,10.033316135406494,<not counted>,2.16,10.033316135406494,115530,2.17,10.04368543624878,125,2.17,10.04368543624878,50863,2.17,10.04368543624878,21,2.17,10.04368543624878,231,2.11,10.033992528915405,105980,2.11,10.033992528915405,4947,2.11,10.033992528915405,<not supported>,2.11,10.033992528915405,<not supported>,2.18,10.030802249908447,<not supported>,2.18,10.030802249908447,105803,2.18,10.030802249908447,5120,2.18,10.030802249908447,1435252,2.18,10.03118109703064,1893,2.18,10.03118109703064,5873,2.18,10.03118109703064,479930,2.18,10.03118109703064,483859,2.18,10.033489227294922,0,2.18,10.033489227294922,50863,2.18,10.033489227294922,1162798,2.18,10.033489227294922,648278,2.15,10.026005983352661,434026,2.15,10.018434286117554,791145,2.15,10.021125316619873,555497,2.15,10.024330139160156,nan,2.39,10.018166542053223,nan,2.39,10.025331974029541,nan,2.39,10.024914264678955,nan,2.39,10.02098560333252,nan,2.16,10.017794370651245,nan,2.16,10.022764682769775,nan,2.16,0.01274561882019043,nan,2.16,0.011461257934570312,nan,7.91,0.011904716491699219,nan,7.91,0.00959157943725586,nan,7.91,0.01254725456237793,nan,7.91,0.011831521987915039,nan,7.7,0.018373966217041016,nan,7.7,0.013004541397094727,nan,7.7,0.02116703987121582,nan,7.7,0.02001786231994629,nan,7.84,0.009906291961669922,nan,7.84,0.014539480209350586,nan,7.84,0.017673254013061523,nan,7.84,0.020834922790527344,nan,8.14,0.016685962677001953,nan,8.14,0.015548229217529297,nan,8.14,0.017491817474365234,nan,8.14,0.01564478874206543,nan,7.9,0.020657777786254883,nan,7.9,0.010465383529663086,nan,7.9,0.011806964874267578,nan,7.9,0.010586977005004883,nan,8.27,0.011968612670898438,nan,8.27,0.011708498001098633,nan,8.27,0.010862112045288086,nan,8.27,0.0175778865814209,nan,8.24,0.011423826217651367,nan,8.24,0.01606273651123047,nan,8.24,0.011739015579223633,nan,8.24,0.012318849563598633,nan,8.58,0.0125274658203125,nan,8.58,0.010999679565429688,nan,8.58,0.011529684066772461,nan,8.58,0.01540064811706543,nan,8.18,0.01162099838256836,nan,8.18,0.009383916854858398,nan,8.18,0.011983156204223633,nan,8.18,0.021964311599731445,nan,8.04,0.01851963996887207,nan,8.04,0.022103071212768555,nan,8.04,0.014961004257202148,nan,8.04,0.017413616180419922,nan,2.15,0.011380434036254883,<not supported>,2.15,10.0155611038208,<not supported>,2.15,10.016105651855469,<not supported>,2.15,10.022531032562256,<not supported>,2.13,10.019864797592163,<not supported>,2.13,10.019864797592163,<not supported>,2.13,10.019864797592163,<not supported>,2.13,10.019864797592163,<not supported>,2.13,10.02011251449585,<not supported>,2.13,10.02011251449585,<not supported>,2.13,10.02011251449585,<not supported>,2.13,10.02011251449585,<not supported>,2.09,10.024253606796265,<not supported>,2.09,10.024253606796265,<not supported>,2.09,10.024253606796265,<not supported>,2.09,10.024253606796265,<not supported>,2.15,10.021865367889404,<not supported>,2.15,10.021865367889404,<not supported>,2.15,10.021865367889404,<not supported>,2.15,10.021865367889404,<not supported>,2.11,10.022087097167969,<not supported>,2.11,10.022087097167969,<not supported>,2.11,10.022087097167969,<not supported>,2.11,10.022087097167969
sum_up_benchmark,15157848858,10.7,10.045068979263306,6094284364,10.7,10.045068979263306,14427674306,10.7,10.045068979263306,28271110,10.7,10.045068979263306,9803524,10.66,10.050602197647095,2161,10.66,10.050602197647095,10165654,10.66,10.050602197647095,4657,10.66,10.050602197647095,15153937889,10.67,10.04979419708252,1230903,10.67,10.04979419708252,6092737644,10.67,10.04979419708252,686417,10.67,10.04979419708252,3880789,10.62,10.044735193252563,18546694359,10.62,10.044735193252563,72024352,10.62,10.044735193252563,<not supported>,10.62,10.044735193252563,<not supported>,10.68,10.056168794631958,<not supported>,10.68,10.056168794631958,18716532813,10.68,10.056168794631958,66882750,10.68,10.056168794631958,30971041465,10.64,10.046433448791504,5164156,10.64,10.046433448791504,111326614,10.64,10.046433448791504,22962578281,10.64,10.046433448791504,72026888546,10.65,10.046736240386963,0,10.65,10.046736240386963,6024419439,10.65,10.046736240386963,31111039778,10.65,10.046736240386963,8388109358,10.72,10.031134605407715,12419507708,10.72,10.02403974533081,20400058634,10.72,10.022661924362183,73736699363,10.72,10.021362543106079,nan,10.7,10.023519515991211,nan,10.7,10.021604776382446,nan,10.7,10.021787643432617,nan,10.7,10.022325277328491,nan,10.69,10.02916932106018,nan,10.69,10.021223306655884,nan,10.69,0.009059667587280273,nan,10.69,0.008707046508789062,nan,9.04,0.01177978515625,nan,9.04,0.012163400650024414,nan,9.04,0.010850191116333008,nan,9.04,0.010762691497802734,nan,7.72,0.011681079864501953,nan,7.72,0.024063825607299805,nan,7.72,0.010014772415161133,nan,7.72,0.019944190979003906,nan,8.04,0.017045974731445312,nan,8.04,0.013536930084228516,nan,8.04,0.012337684631347656,nan,8.04,0.019444704055786133,nan,8.01,0.019670486450195312,nan,8.01,0.012400627136230469,nan,8.01,0.02200627326965332,nan,8.01,0.009444952011108398,nan,9.08,0.012628316879272461,nan,9.08,0.011528253555297852,nan,9.08,0.011226177215576172,nan,9.08,0.015485525131225586,nan,7.83,0.017666339874267578,nan,7.83,0.02110004425048828,nan,7.83,0.013135671615600586,nan,7.83,0.011993885040283203,nan,8.03,0.017812252044677734,nan,8.03,0.0114593505859375,nan,8.03,0.011703968048095703,nan,8.03,0.016663551330566406,nan,7.65,0.010372638702392578,nan,7.65,0.017060518264770508,nan,7.65,0.010886907577514648,nan,7.65,0.014573335647583008,nan,7.87,0.015407800674438477,nan,7.87,0.011588811874389648,nan,7.87,0.01160573959350586,nan,7.87,0.01920151710510254,nan,8.4,0.011763811111450195,nan,8.4,0.018771886825561523,nan,8.4,0.010908126831054688,nan,8.4,0.014263153076171875,nan,10.63,0.01315760612487793,<not supported>,10.63,10.024269580841064,<not supported>,10.63,10.019066572189331,<not supported>,10.63,10.020472288131714,<not supported>,10.67,10.028264999389648,<not supported>,10.67,10.028264999389648,<not supported>,10.67,10.028264999389648,<not supported>,10.67,10.028264999389648,<not supported>,10.66,10.029125928878784,<not supported>,10.66,10.029125928878784,<not supported>,10.66,10.029125928878784,<not supported>,10.66,10.029125928878784,<not supported>,10.62,10.032976388931274,<not supported>,10.62,10.032976388931274,<not supported>,10.62,10.032976388931274,<not supported>,10.62,10.032976388931274,<not supported>,10.64,10.023579835891724,<not supported>,10.64,10.023579835891724,<not supported>,10.64,10.023579835891724,<not supported>,10.64,10.023579835891724,<not supported>,10.63,10.023374557495117,<not supported>,10.63,10.023374557495117,<not supported>,10.63,10.023374557495117,<not supported>,10.63,10.023374557495117
stress-ng --cpu 1 --cpu-method all --timeout 10s,6222045960,9.52,10.07601022720337,2809657630,9.52,10.07601022720337,8185093218,9.52,10.07601022720337,5596453,9.52,10.07601022720337,5046,9.44,10.077248573303223,15,9.44,10.077248573303223,33712,9.44,10.077248573303223,0,9.44,10.077248573303223,6264059797,9.43,10.06844687461853,1244,9.43,10.06844687461853,2828546730,9.43,10.06844687461853,1412,9.43,10.06844687461853,213565,9.44,10.069422721862793,5175534336,9.44,10.069422721862793,78023697,9.44,10.069422721862793,<not supported>,9.44,10.069422721862793,<not supported>,9.44,10.080570220947266,<not supported>,9.44,10.080570220947266,5177620921,9.44,10.080570220947266,78174183,9.44,10.080570220947266,34867369628,9.48,10.084852933883667,32951,9.48,10.084852933883667,243914,9.48,10.084852933883667,25879256592,9.48,10.084852933883667,47039579269,9.48,10.066817045211792,57337061,9.48,10.066817045211792,2801512957,9.48,10.066817045211792,34770767304,9.48,10.066817045211792,10850245858,9.51,10.047958850860596,56665231256,9.51,10.042971134185791,11118333456,9.51,10.048915147781372,49969332289,9.51,10.047067880630493,nan,9.53,10.045599460601807,nan,9.53,10.044887781143188,nan,9.53,10.045137405395508,nan,9.53,10.041334629058838,nan,9.48,10.044738292694092,nan,9.48,10.046797275543213,nan,9.48,0.008617162704467773,nan,9.48,0.008595466613769531,nan,8.03,0.011176109313964844,nan,8.03,0.02030491828918457,nan,8.03,0.010805606842041016,nan,8.03,0.016071319580078125,nan,8.36,0.013239860534667969,nan,8.36,0.014215469360351562,nan,8.36,0.013632059097290039,nan,8.36,0.01921248435974121,nan,7.42,0.013341903686523438,nan,7.42,0.020682096481323242,nan,7.42,0.019431352615356445,nan,7.42,0.015578508377075195,nan,8.68,0.018540143966674805,nan,8.68,0.012801647186279297,nan,8.68,0.013104677200317383,nan,8.68,0.012295961380004883,nan,8.04,0.019078493118286133,nan,8.04,0.013325214385986328,nan,8.04,0.01311802864074707,nan,8.04,0.00856924057006836,nan,7.72,0.016942501068115234,nan,7.72,0.013101816177368164,nan,7.72,0.021700143814086914,nan,7.72,0.018082380294799805,nan,7.58,0.012109041213989258,nan,7.58,0.02003645896911621,nan,7.58,0.01104736328125,nan,7.58,0.016746044158935547,nan,8.26,0.018160581588745117,nan,8.26,0.014025211334228516,nan,8.26,0.011742591857910156,nan,8.26,0.017688274383544922,nan,8.05,0.01592230796813965,nan,8.05,0.01192474365234375,nan,8.05,0.018198490142822266,nan,8.05,0.012206077575683594,nan,8.38,0.010834455490112305,nan,8.38,0.012100458145141602,nan,8.38,0.012287378311157227,nan,8.38,0.013403892517089844,nan,9.46,0.012837886810302734,<not supported>,9.46,10.043588161468506,<not supported>,9.46,10.042188167572021,<not supported>,9.46,10.051570653915405,<not supported>,9.52,10.050829887390137,<not supported>,9.52,10.050829887390137,<not supported>,9.52,10.050829887390137,<not supported>,9.52,10.050829887390137,<not supported>,9.48,10.04721999168396,<not supported>,9.48,10.04721999168396,<not supported>,9.48,10.04721999168396,<not supported>,9.48,10.04721999168396,<not supported>,9.49,10.05317211151123,<not supported>,9.49,10.05317211151123,<not supported>,9.49,10.05317211151123,<not supported>,9.49,10.05317211151123,<not supported>,9.5,10.046515464782715,<not supported>,9.5,10.046515464782715,<not supported>,9.5,10.046515464782715,<not supported>,9.5,10.046515464782715,<not supported>,9.68,10.05602216720581,<not supported>,9.68,10.05602216720581,<not supported>,9.68,10.05602216720581,<not supported>,9.68,10.05602216720581
stress-ng --cpu 1 --cpu-method ackermann --timeout 10s,10437684963,10.0,10.068568229675293,10437509960,10.0,10.068568229675293,22598904547,10.0,10.068568229675293,130924,10.0,10.068568229675293,2534,9.94,10.068901777267456,0,9.94,10.068901777267456,19,9.94,10.068901777267456,0,9.94,10.068901777267456,10440222165,10.0,10.06223750114441,618,10.0,10.06223750114441,10440047485,10.0,10.06223750114441,96,10.0,10.06223750114441,79729,9.98,10.073418140411377,27500546563,9.98,10.073418140411377,43751976,9.98,10.073418140411377,<not supported>,9.98,10.073418140411377,<not supported>,9.93,10.073173522949219,<not supported>,9.93,10.073173522949219,27568766189,9.93,10.073173522949219,43860207,9.93,10.073173522949219,34782231120,9.95,10.061681747436523,12376,9.95,10.061681747436523,24982,9.95,10.061681747436523,25815787709,9.95,10.061681747436523,102663711561,9.84,10.071425676345825,0,9.84,10.071425676345825,10439205403,9.84,10.071425676345825,34874375536,9.84,10.071425676345825,4613054393,10.0,10.045180082321167,15449625851,10.0,10.042879581451416,3822451426,10.0,10.04359221458435,105498456594,10.0,10.045458793640137,nan,9.94,10.040485620498657,nan,9.94,10.044132232666016,nan,9.94,10.044446229934692,nan,9.94,10.044143199920654,nan,9.94,10.051021814346313,nan,9.94,10.045262098312378,nan,9.94,0.008900165557861328,nan,9.94,0.014228343963623047,nan,7.56,0.012000560760498047,nan,7.56,0.02027297019958496,nan,7.56,0.018204927444458008,nan,7.56,0.020746707916259766,nan,8.16,0.011708259582519531,nan,8.16,0.010624170303344727,nan,8.16,0.014363288879394531,nan,8.16,0.01217198371887207,nan,7.7,0.011178255081176758,nan,7.7,0.012013912200927734,nan,7.7,0.012421369552612305,nan,7.7,0.018373727798461914,nan,8.29,0.014951467514038086,nan,8.29,0.011754751205444336,nan,8.29,0.018793821334838867,nan,8.29,0.0205533504486084,nan,7.43,0.023079395294189453,nan,7.43,0.018468141555786133,nan,7.43,0.014159440994262695,nan,7.43,0.023436546325683594,nan,9.59,0.017055034637451172,nan,9.59,0.008720874786376953,nan,9.59,0.009930133819580078,nan,9.59,0.009893655776977539,nan,8.13,0.01949143409729004,nan,8.13,0.011204957962036133,nan,8.13,0.014449119567871094,nan,8.13,0.009487390518188477,nan,8.57,0.012140512466430664,nan,8.57,0.014439105987548828,nan,8.57,0.01730179786682129,nan,8.57,0.009249210357666016,nan,8.21,0.019182920455932617,nan,8.21,0.010545969009399414,nan,8.21,0.013739824295043945,nan,8.21,0.012276411056518555,nan,8.04,0.011151790618896484,nan,8.04,0.01599431037902832,nan,8.04,0.02501845359802246,nan,8.04,0.010508298873901367,nan,9.98,0.014638900756835938,<not supported>,9.98,10.055758476257324,<not supported>,9.98,10.045831441879272,<not supported>,9.98,10.045858383178711,<not supported>,10.02,10.047746658325195,<not supported>,10.02,10.047746658325195,<not supported>,10.02,10.047746658325195,<not supported>,10.02,10.047746658325195,<not supported>,9.95,10.046700716018677,<not supported>,9.95,10.046700716018677,<not supported>,9.95,10.046700716018677,<not supported>,9.95,10.046700716018677,<not supported>,9.86,10.051485776901245,<not supported>,9.86,10.051485776901245,<not supported>,9.86,10.051485776901245,<not supported>,9.86,10.051485776901245,<not supported>,9.86,10.049116134643555,<not supported>,9.86,10.049116134643555,<not supported>,9.86,10.049116134643555,<not supported>,9.86,10.049116134643555,<not supported>,9.89,10.0514657497406,<not supported>,9.89,10.0514657497406,<not supported>,9.89,10.0514657497406,<not supported>,9.89,10.0514657497406
stress-ng --cpu 1 --cpu-method apery --timeout 10s,1843179457,9.19,10.068647146224976,1842929332,9.19,10.068647146224976,1844781887,9.19,10.068647146224976,107440,9.19,10.068647146224976,2919,9.18,10.076183795928955,0,9.18,10.076183795928955,27,9.18,10.076183795928955,0,9.18,10.076183795928955,1838439051,9.19,10.060909986495972,596,9.19,10.060909986495972,1838187014,9.19,10.060909986495972,98,9.19,10.060909986495972,54362,9.2,10.066458940505981,3683824804,9.2,10.066458940505981,72598,9.2,10.066458940505981,<not supported>,9.2,10.066458940505981,<not supported>,9.2,10.063164234161377,<not supported>,9.2,10.063164234161377,3677705087,9.2,10.063164234161377,69038,9.2,10.063164234161377,34870982601,9.18,10.072621822357178,12481,9.18,10.072621822357178,25633,9.18,10.072621822357178,25880338002,9.18,10.072621822357178,34922723186,9.18,10.07893180847168,482536762,9.18,10.07893180847168,1838976057,9.18,10.07893180847168,34809966282,9.18,10.07893180847168,15966224,9.18,10.047985315322876,87754458803,9.18,10.044441938400269,940844774,9.18,10.04688549041748,40473646669,9.18,10.04580044746399,nan,9.2,10.0440354347229,nan,9.2,10.044088125228882,nan,9.2,10.044669151306152,nan,9.2,10.043968677520752,nan,9.2,10.050288677215576,nan,9.2,10.045148134231567,nan,9.2,0.008730173110961914,nan,9.2,0.010604619979858398,nan,8.2,0.009250640869140625,nan,8.2,0.009577035903930664,nan,8.2,0.010085344314575195,nan,8.2,0.011564254760742188,nan,7.9,0.011952400207519531,nan,7.9,0.011890172958374023,nan,7.9,0.01286005973815918,nan,7.9,0.013140678405761719,nan,7.63,0.01595449447631836,nan,7.63,0.010215997695922852,nan,7.63,0.012570619583129883,nan,7.63,0.01991558074951172,nan,7.82,0.017388343811035156,nan,7.82,0.0126953125,nan,7.82,0.022369384765625,nan,7.82,0.011276721954345703,nan,8.53,0.012111663818359375,nan,8.53,0.01513528823852539,nan,8.53,0.011354207992553711,nan,8.53,0.020095109939575195,nan,8.84,0.014486551284790039,nan,8.84,0.01323390007019043,nan,8.84,0.012504100799560547,nan,8.84,0.011065959930419922,nan,8.26,0.012521028518676758,nan,8.26,0.011438369750976562,nan,8.26,0.01987767219543457,nan,8.26,0.011579513549804688,nan,8.2,0.011931896209716797,nan,8.2,0.009588956832885742,nan,8.2,0.017802715301513672,nan,8.2,0.012839555740356445,nan,8.87,0.014769315719604492,nan,8.87,0.01829051971435547,nan,8.87,0.00839853286743164,nan,8.87,0.012852668762207031,nan,8.11,0.014826297760009766,nan,8.11,0.010966062545776367,nan,8.11,0.020232200622558594,nan,8.11,0.014825820922851562,nan,9.17,0.015929222106933594,<not supported>,9.17,10.047880411148071,<not supported>,9.17,10.043929815292358,<not supported>,9.17,10.041963815689087,<not supported>,9.18,10.052430152893066,<not supported>,9.18,10.052430152893066,<not supported>,9.18,10.052430152893066,<not supported>,9.18,10.052430152893066,<not supported>,9.18,10.04865312576294,<not supported>,9.18,10.04865312576294,<not supported>,9.18,10.04865312576294,<not supported>,9.18,10.04865312576294,<not supported>,9.19,10.050300598144531,<not supported>,9.19,10.050300598144531,<not supported>,9.19,10.050300598144531,<not supported>,9.19,10.050300598144531,<not supported>,9.18,10.045652866363525,<not supported>,9.18,10.045652866363525,<not supported>,9.18,10.045652866363525,<not supported>,9.18,10.045652866363525,<not supported>,9.17,10.049870252609253,<not supported>,9.17,10.049870252609253,<not supported>,9.17,10.049870252609253,<not supported>,9.17,10.049870252609253
